545,690
545,695
545,700
545,705
545,710
545,715
545,720
545,725
545,730
545,735
545,740
545,745
545,750
545,755
545,760
545,765
545,770
545,775
545,780
545,785
545,790
545,795
545,800
545,805
545,810
545,815
545,820
545,825
545,830
545,835
545,840
545,845
545,850
545,855
545,860
545,865
545,870
545,875
545,880
545,885
545,890
545,895
545,900
545,905
545,910
545,915
545,920
545,925
545,930
545,935
545,940
545,945
545,950
545,955
550,690
550,695
550,700
550,705
550,710
550,715
550,720
550,725
550,730
550,735
550,740
550,745
550,750
550,755
550,760
550,765
550,770
550,775
550,780
550,785
550,790
550,795
550,800
550,805
550,810
550,815
550,820
550,825
550,830
550,835
550,840
550,845
550,850
550,855
550,860
550,865
550,870
550,875
550,880
550,885
550,890
550,895
550,900
550,905
550,910
550,915
550,920
550,925
550,930
550,935
550,940
550,945
550,950
550,955
555,690
555,695
555,700
555,705
555,710
555,715
555,720
555,725
555,730
555,735
555,740
555,745
555,750
555,755
555,760
555,765
555,770
555,775
555,780
555,785
555,790
555,795
555,800
555,805
555,810
555,815
555,820
555,825
555,830
555,835
555,840
555,845
555,850
555,855
555,860
555,865
555,870
555,875
555,880
555,885
555,890
555,895
555,900
555,905
555,910
555,915
555,920
555,925
555,930
555,935
555,940
555,945
555,950
555,955
560,690
560,695
560,700
560,705
560,710
560,715
560,720
560,725
560,730
560,735
560,740
560,745
560,750
560,755
560,760
560,765
560,770
560,775
560,780
560,785
560,790
560,795
560,800
560,805
560,810
560,815
560,820
560,825
560,830
560,835
560,840
560,845
560,850
560,855
560,860
560,865
560,870
560,875
560,880
560,885
560,890
560,895
560,900
560,905
560,910
560,915
560,920
560,925
560,930
560,935
560,940
560,945
560,950
560,955
565,690
565,695
565,700
565,705
565,710
565,715
565,720
565,725
565,730
565,735
565,740
565,745
565,750
565,755
565,760
565,765
565,770
565,775
565,780
565,785
565,790
565,795
565,800
565,805
565,810
565,815
565,820
565,825
565,830
565,835
565,840
565,845
565,850
565,855
565,860
565,865
565,870
565,875
565,880
565,885
565,890
565,895
565,900
565,905
565,910
565,915
565,920
565,925
565,930
565,935
565,940
565,945
565,950
565,955
570,690
570,695
570,700
570,705
570,710
570,715
570,720
570,725
570,730
570,735
570,740
570,745
570,750
570,755
570,760
570,765
570,770
570,775
570,780
570,785
570,790
570,795
570,800
570,805
570,810
570,815
570,820
570,825
570,830
570,835
570,840
570,845
570,850
570,855
570,860
570,865
570,870
570,875
570,880
570,885
570,890
570,895
570,900
570,905
570,910
570,915
570,920
570,925
570,930
570,935
570,940
570,945
570,950
570,955
575,690
575,695
575,700
575,705
575,710
575,715
575,720
575,725
575,730
575,735
575,740
575,745
575,750
575,755
575,760
575,765
575,770
575,775
575,780
575,785
575,790
575,795
575,800
575,805
575,810
575,815
575,820
575,825
575,830
575,835
575,840
575,845
575,850
575,855
575,860
575,865
575,870
575,875
575,880
575,885
575,890
575,895
575,900
575,905
575,910
575,915
575,920
575,925
575,930
575,935
575,940
575,945
575,950
575,955
580,690
580,695
580,700
580,705
580,710
580,715
580,720
580,725
580,730
580,735
580,740
580,745
580,750
580,755
580,760
580,765
580,770
580,775
580,780
580,785
580,790
580,795
580,800
580,805
580,810
580,815
580,820
580,825
580,830
580,835
580,840
580,845
580,850
580,855
580,860
580,865
580,870
580,875
580,880
580,885
580,890
580,895
580,900
580,905
580,910
580,915
580,920
580,925
580,930
580,935
580,940
580,945
580,950
580,955
585,690
585,695
585,700
585,705
585,710
585,715
585,720
585,725
585,730
585,735
585,740
585,745
585,750
585,755
585,760
585,765
585,770
585,775
585,780
585,785
585,790
585,795
585,800
585,805
585,810
585,815
585,820
585,825
585,830
585,835
585,840
585,845
585,850
585,855
585,860
585,865
585,870
585,875
585,880
585,885
585,890
585,895
585,900
585,905
585,910
585,915
585,920
585,925
585,930
585,935
585,940
585,945
585,950
585,955
590,690
590,695
590,700
590,705
590,710
590,715
590,720
590,725
590,730
590,735
590,740
590,745
590,750
590,755
590,760
590,765
590,770
590,775
590,780
590,785
590,790
590,795
590,800
590,805
590,810
590,815
590,820
590,825
590,830
590,835
590,840
590,845
590,850
590,855
590,860
590,865
590,870
590,875
590,880
590,885
590,890
590,895
590,900
590,905
590,910
590,915
590,920
590,925
590,930
590,935
590,940
590,945
590,950
590,955
595,690
595,695
595,700
595,705
595,710
595,715
595,720
595,725
595,730
595,735
595,740
595,745
595,750
595,755
595,760
595,765
595,770
595,775
595,780
595,785
595,790
595,795
595,800
595,805
595,810
595,815
595,820
595,825
595,830
595,835
595,840
595,845
595,850
595,855
595,860
595,865
595,870
595,875
595,880
595,885
595,890
595,895
595,900
595,905
595,910
595,915
595,920
595,925
595,930
595,935
595,940
595,945
595,950
595,955
600,690
600,695
600,700
600,705
600,710
600,715
600,720
600,725
600,730
600,735
600,740
600,745
600,750
600,755
600,760
600,765
600,770
600,775
600,780
600,785
600,790
600,795
600,800
600,805
600,810
600,815
600,820
600,825
600,830
600,835
600,840
600,845
600,850
600,855
600,860
600,865
600,870
600,875
600,880
600,885
600,890
600,895
600,900
600,905
600,910
600,915
600,920
600,925
600,930
600,935
600,940
600,945
600,950
600,955
605,690
605,695
605,700
605,705
605,710
605,715
605,720
605,725
605,730
605,735
605,740
605,745
605,750
605,755
605,760
605,765
605,770
605,775
605,780
605,785
605,790
605,795
605,800
605,805
605,810
605,815
605,820
605,825
605,830
605,835
605,840
605,845
605,850
605,855
605,860
605,865
605,870
605,875
605,880
605,885
605,890
605,895
605,900
605,905
605,910
605,915
605,920
605,925
605,930
605,935
605,940
605,945
605,950
605,955
610,690
610,695
610,700
610,705
610,710
610,715
610,720
610,725
610,730
610,735
610,740
610,745
610,750
610,755
610,760
610,765
610,770
610,775
610,780
610,785
610,790
610,795
610,800
610,805
610,810
610,815
610,820
610,825
610,830
610,835
610,840
610,845
610,850
610,855
610,860
610,865
610,870
610,875
610,880
610,885
610,890
610,895
610,900
610,905
610,910
610,915
610,920
610,925
610,930
610,935
610,940
610,945
610,950
610,955
615,690
615,695
615,700
615,705
615,710
615,715
615,720
615,725
615,730
615,735
615,740
615,745
615,750
615,755
615,760
615,765
615,770
615,775
615,780
615,785
615,790
615,795
615,800
615,805
615,810
615,815
615,820
615,825
615,830
615,835
615,840
615,845
615,850
615,855
615,860
615,865
615,870
615,875
615,880
615,885
615,890
615,895
615,900
615,905
615,910
615,915
615,920
615,925
615,930
615,935
615,940
615,945
615,950
615,955
620,690
620,695
620,700
620,705
620,710
620,715
620,720
620,725
620,730
620,735
620,740
620,745
620,750
620,755
620,760
620,765
620,770
620,775
620,780
620,785
620,790
620,795
620,800
620,805
620,810
620,815
620,820
620,825
620,830
620,835
620,840
620,845
620,850
620,855
620,860
620,865
620,870
620,875
620,880
620,885
620,890
620,895
620,900
620,905
620,910
620,915
620,920
620,925
620,930
620,935
620,940
620,945
620,950
620,955
625,690
625,695
625,700
625,705
625,710
625,715
625,720
625,725
625,730
625,735
625,740
625,745
625,750
625,755
625,760
625,765
625,770
625,775
625,780
625,785
625,790
625,795
625,800
625,805
625,810
625,815
625,820
625,825
625,830
625,835
625,840
625,845
625,850
625,855
625,860
625,865
625,870
625,875
625,880
625,885
625,890
625,895
625,900
625,905
625,910
625,915
625,920
625,925
625,930
625,935
625,940
625,945
625,950
625,955
630,690
630,695
630,700
630,705
630,710
630,715
630,720
630,725
630,730
630,735
630,740
630,745
630,750
630,755
630,760
630,765
630,770
630,775
630,780
630,785
630,790
630,795
630,800
630,805
630,810
630,815
630,820
630,825
630,830
630,835
630,840
630,845
630,850
630,855
630,860
630,865
630,870
630,875
630,880
630,885
630,890
630,895
630,900
630,905
630,910
630,915
630,920
630,925
630,930
630,935
630,940
630,945
630,950
630,955
635,690
635,695
635,700
635,705
635,710
635,715
635,720
635,725
635,730
635,735
635,740
635,745
635,750
635,755
635,760
635,765
635,770
635,775
635,780
635,785
635,790
635,795
635,800
635,805
635,810
635,815
635,820
635,825
635,830
635,835
635,840
635,845
635,850
635,855
635,860
635,865
635,870
635,875
635,880
635,885
635,890
635,895
635,900
635,905
635,910
635,915
635,920
635,925
635,930
635,935
635,940
635,945
635,950
635,955
640,690
640,695
640,700
640,705
640,710
640,715
640,720
640,725
640,730
640,735
640,740
640,745
640,750
640,755
640,760
640,765
640,770
640,775
640,780
640,785
640,790
640,795
640,800
640,805
640,810
640,815
640,820
640,825
640,830
640,835
640,840
640,845
640,850
640,855
640,860
640,865
640,870
640,875
640,880
640,885
640,890
640,895
640,900
640,905
640,910
640,915
640,920
640,925
640,930
640,935
640,940
640,945
640,950
640,955
645,690
645,695
645,700
645,705
645,710
645,715
645,720
645,725
645,730
645,735
645,740
645,745
645,750
645,755
645,760
645,765
645,770
645,775
645,780
645,785
645,790
645,795
645,800
645,805
645,810
645,815
645,820
645,825
645,830
645,835
645,840
645,845
645,850
645,855
645,860
645,865
645,870
645,875
645,880
645,885
645,890
645,895
645,900
645,905
645,910
645,915
645,920
645,925
645,930
645,935
645,940
645,945
645,950
645,955
650,690
650,695
650,700
650,705
650,710
650,715
650,720
650,725
650,730
650,735
650,740
650,745
650,750
650,755
650,760
650,765
650,770
650,775
650,780
650,785
650,790
650,795
650,800
650,805
650,810
650,815
650,820
650,825
650,830
650,835
650,840
650,845
650,850
650,855
650,860
650,865
650,870
650,875
650,880
650,885
650,890
650,895
650,900
650,905
650,910
650,915
650,920
650,925
650,930
650,935
650,940
650,945
650,950
650,955
655,690
655,695
655,700
655,705
655,710
655,715
655,720
655,725
655,730
655,735
655,740
655,745
655,750
655,755
655,760
655,765
655,770
655,775
655,780
655,785
655,790
655,795
655,800
655,805
655,810
655,815
655,820
655,825
655,830
655,835
655,840
655,845
655,850
655,855
655,860
655,865
655,870
655,875
655,880
655,885
655,890
655,895
655,900
655,905
655,910
655,915
655,920
655,925
655,930
655,935
655,940
655,945
655,950
655,955
660,690
660,695
660,700
660,705
660,710
660,715
660,720
660,725
660,730
660,735
660,740
660,745
660,750
660,755
660,760
660,765
660,770
660,775
660,780
660,785
660,790
660,795
660,800
660,805
660,810
660,815
660,820
660,825
660,830
660,835
660,840
660,845
660,850
660,855
660,860
660,865
660,870
660,875
660,880
660,885
660,890
660,895
660,900
660,905
660,910
660,915
660,920
660,925
660,930
660,935
660,940
660,945
660,950
660,955
665,690
665,695
665,700
665,705
665,710
665,715
665,720
665,725
665,730
665,735
665,740
665,745
665,750
665,755
665,760
665,765
665,770
665,775
665,780
665,785
665,790
665,795
665,800
665,805
665,810
665,815
665,820
665,825
665,830
665,835
665,840
665,845
