545.0,690.0,-74.89640694454157
545.0,693.0,-75.1101948424852
545.0,696.0,-75.31907761128647
545.0,699.0,-75.52264463133156
545.0,702.0,-75.72055794281471
545.0,705.0,-75.91256593333235
545.0,708.0,-76.09851447555602
545.0,711.0,-76.2783543108334
545.0,714.0,-76.45214374740019
545.0,717.0,-76.62004620102458
545.0,720.0,-76.78232266519552
545.0,723.0,-76.93931973654554
545.0,726.0,-77.09145422558848
545.0,729.0,-77.23919558529953
545.0,732.0,-77.3830473846263
545.0,735.0,-77.52352888627621
545.0,738.0,-77.66115752887862
545.0,741.0,-77.79643283200036
545.0,744.0,-77.92982198897593
545.0,747.0,-78.06174721406985
545.0,750.0,-78.19257477427936
545.0,753.0,-78.32260555658578
545.0,756.0,-78.4520669873088
545.0,759.0,-78.5811061190167
545.0,762.0,-78.70978372144626
545.0,765.0,-78.83806924796802
545.0,768.0,-78.96583659284335
545.0,771.0,-79.09286060362544
545.0,774.0,-79.21881436596532
545.0,777.0,-79.34326733426369
545.0,780.0,-79.46568444105823
545.0,783.0,-79.58542638076963
545.0,786.0,-79.70175132894113
545.0,789.0,-79.81381842472058
545.0,792.0,-79.9206934084106
545.0,795.0,-80.02135686086073
545.0,798.0,-80.11471552667123
545.0,801.0,-80.19961720297354
545.0,804.0,-80.27486961892778
545.0,807.0,-80.33926359272581
545.0,810.0,-80.391600506988
545.0,813.0,-80.43072377125357
545.0,816.0,-80.45555344203868
545.0,819.0,-80.46512258034593
545.0,822.0,-80.45861332243355
545.0,825.0,-80.43539014646683
545.0,828.0,-80.3950275849062
545.0,831.0,-80.33732979105498
545.0,834.0,-80.26233997437429
545.0,837.0,-80.17033871176301
545.0,840.0,-80.06183134071262
545.0,843.0,-79.93752579608795
545.0,846.0,-79.79830313083042
545.0,849.0,-79.64518341841801
545.0,852.0,-79.47928975210314
545.0,855.0,-79.30181272000168
545.0,858.0,-79.11397718920341
545.0,861.0,-78.9170126211601
545.0,864.0,-78.71212757501195
545.0,867.0,-78.50048859827271
545.0,870.0,-78.2832033763816
545.0,873.0,-78.06130780644817
545.0,876.0,-77.83575655386839
545.0,879.0,-77.60741661708829
545.0,882.0,-77.37706344146122
545.0,885.0,-77.1453791685197
545.0,888.0,-76.91295266795693
545.0,891.0,-76.68028106663323
545.0,894.0,-76.44777255584216
545.0,897.0,-76.21575032096007
545.0,900.0,-75.98445749368135
545.0,903.0,-75.75406307379593
545.0,906.0,-75.5246688019556
545.0,909.0,-75.2963169832877
545.0,912.0,-75.06899925929189
545.0,915.0,-74.84266629698247
545.0,918.0,-74.61723830538048
545.0,921.0,-74.39261619906868
545.0,924.0,-74.1686931117551
545.0,927.0,-73.94536583411106
545.0,930.0,-73.72254563450664
545.0,933.0,-73.50016785127222
545.0,936.0,-73.27819965293352
545.0,939.0,-73.05664546813868
545.0,942.0,-72.83554978554439
545.0,945.0,-72.61499728380643
545.0,948.0,-72.3951105208162
545.0,951.0,-72.17604563395723
545.0,954.0,-71.9579866392577
545.0,957.0,-71.74113895327113
548.0,690.0,-75.08242506482154
548.0,693.0,-75.30036009374982
548.0,696.0,-75.51305328334416
548.0,699.0,-75.72004527932278
548.0,702.0,-75.9209558381172
548.0,705.0,-76.11550083532167
548.0,708.0,-76.30350643051953
548.0,711.0,-76.4849187216876
548.0,714.0,-76.65980756673977
548.0,717.0,-76.82836389302159
548.0,720.0,-76.99089062344667
548.0,723.0,-77.14778812145494
548.0,726.0,-77.29953561094258
548.0,729.0,-77.44667026117999
548.0,732.0,-77.5897655488595
548.0,735.0,-77.72941021032983
548.0,738.0,-77.86618869714246
548.0,741.0,-78.000663651402
548.0,744.0,-78.13336058915408
548.0,747.0,-78.2647547456164
548.0,750.0,-78.395259892805
548.0,753.0,-78.52521887100977
548.0,756.0,-78.6548955597517
548.0,759.0,-78.78446803257775
548.0,762.0,-78.9140226791031
548.0,765.0,-79.04354912760459
548.0,768.0,-79.1729358566644
548.0,771.0,-79.30196644223298
548.0,774.0,-79.43031644637024
548.0,777.0,-79.55755101639038
548.0,780.0,-79.68312332935608
548.0,783.0,-79.8063740881338
548.0,786.0,-79.92653235241141
548.0,789.0,-80.0427180709938
548.0,792.0,-80.15394676812569
548.0,795.0,-80.25913692103809
548.0,798.0,-80.35712063785724
548.0,801.0,-80.44665828692403
548.0,804.0,-80.52645771411031
548.0,807.0,-80.59519857820689
548.0,810.0,-80.65156209354265
548.0,813.0,-80.69426605306879
548.0,816.0,-80.72210439197404
