545.0,690.0,-67.67895947662323
545.0,693.0,-67.77307672947607
545.0,696.0,-67.868392066971
545.0,699.0,-67.96494816463886
545.0,702.0,-68.06278602470799
545.0,705.0,-68.16194357772886
545.0,708.0,-68.26245437204106
545.0,711.0,-68.36434644118336
545.0,714.0,-68.46764141892228
545.0,717.0,-68.57235393647109
545.0,720.0,-68.67849129348761
545.0,723.0,-68.78605335312271
545.0,726.0,-68.8950325807094
545.0,729.0,-69.00541413098921
545.0,732.0,-69.1171758905338
545.0,735.0,-69.23028839663576
545.0,738.0,-69.34471457582649
545.0,741.0,-69.46040926889437
545.0,744.0,-69.5773185308795
545.0,747.0,-69.69537871195193
545.0,750.0,-69.8145153378672
545.0,753.0,-69.93464181739652
545.0,756.0,-70.0556580097994
545.0,759.0,-70.17744868920596
545.0,762.0,-70.29988194577136
545.0,765.0,-70.42280756654857
545.0,768.0,-70.54605544291336
545.0,771.0,-70.66943405663129
545.0,774.0,-70.79272910372897
545.0,777.0,-70.91570232455668
545.0,780.0,-71.03809062002749
545.0,783.0,-71.1596055480254
545.0,786.0,-71.27993331014697
545.0,789.0,-71.39873535656959
545.0,792.0,-71.51564975450653
545.0,795.0,-71.63029348095284
545.0,798.0,-71.74226580936794
545.0,801.0,-71.85115295693512
545.0,804.0,-71.95653413655135
545.0,807.0,-72.05798910669176
545.0,810.0,-72.15510722355464
545.0,813.0,-72.2474978667359
545.0,816.0,-72.3348019321639
545.0,819.0,-72.41670387606553
545.0,822.0,-72.4929435792863
545.0,825.0,-72.5633271264506
545.0,828.0,-72.62773551224386
545.0,831.0,-72.68613034395487
545.0,834.0,-72.73855582529337
545.0,837.0,-72.78513665969295
545.0,840.0,-72.82607193789676
545.0,843.0,-72.86162548632
545.0,846.0,-72.89211346638547
545.0,849.0,-72.91789017982609
545.0,852.0,-72.93933304405782
545.0,855.0,-72.95682758618892
545.0,858.0,-72.9707531149627
545.0,861.0,-72.98146951851156
545.0,864.0,-72.98930544157433
545.0,867.0,-72.99454794141455
545.0,870.0,-72.99743361482183
545.0,873.0,-72.99814112694695
545.0,876.0,-72.99678504884363
545.0,879.0,-72.99341091556722
545.0,882.0,-72.98799144235524
545.0,885.0,-72.98042387625091
545.0,888.0,-72.9705285096644
545.0,891.0,-72.9580484371722
545.0,894.0,-72.94265069425968
545.0,897.0,-72.9239289733784
545.0,900.0,-72.9014081641145
545.0,903.0,-72.87455100383143
545.0,906.0,-72.84276714325455
