545.0,690.0,-67.67708403309524
545.0,693.0,-67.69167267718058
545.0,696.0,-67.68639549169467
545.0,699.0,-67.66022590047044
545.0,702.0,-67.61230458145286
545.0,705.0,-67.54197295728201
545.0,708.0,-67.44880149362771
545.0,711.0,-67.33261014800146
545.0,714.0,-67.19347891778882
545.0,717.0,-67.03174745748912
545.0,720.0,-66.84800397943874
545.0,723.0,-66.64306485000434
545.0,726.0,-66.41794719119027
545.0,729.0,-66.17383724459117
545.0,732.0,-65.91205723726712
545.0,735.0,-65.6340331089239
545.0,738.0,-65.34126487444705
545.0,741.0,-65.0353007592504
545.0,744.0,-64.71771566923589
545.0,747.0,-64.39009410205755
545.0,750.0,-64.0540172871432
545.0,753.0,-63.71105414541464
545.0,756.0,-63.362755559508365
545.0,759.0,-63.01065141269703
545.0,762.0,-62.656249864235654
545.0,765.0,-62.301038360738076
545.0,768.0,-61.94648592337456
545.0,771.0,-61.594046289891274
545.0,774.0,-61.24516152299544
545.0,777.0,-60.90126571935981
545.0,780.0,-60.56378846495162
545.0,783.0,-60.23415768243277
545.0,786.0,-59.913801505985035
545.0,789.0,-59.60414880032215
545.0,792.0,-59.306627917786244
545.0,795.0,-59.02266326656364
545.0,798.0,-58.75366925364097
545.0,801.0,-58.501041181538604
545.0,804.0,-58.26614273571113
545.0,807.0,-58.05028982074713
545.0,810.0,-57.854730709413126
545.0,813.0,-57.680622774651226
545.0,816.0,-57.52900648095502
545.0,819.0,-57.400777791185135
545.0,822.0,-57.29666063440389
545.0,825.0,-57.21718147951441
545.0,828.0,-57.16264824788168
545.0,831.0,-57.133135670180764
545.0,834.0,-57.12847870318003
545.0,837.0,-57.14827482054323
545.0,840.0,-57.19189502363026
545.0,843.0,-57.258502484740944
545.0,846.0,-57.34707702557363
545.0,849.0,-57.456443263949836
545.0,852.0,-57.5853002478231
545.0,855.0,-57.73225066698645
545.0,858.0,-57.89582817431647
545.0,861.0,-58.07452184302208
545.0,864.0,-58.26679724533529
545.0,867.0,-58.47111401070559
545.0,870.0,-58.68593999112337
545.0,873.0,-58.909762334069114
545.0,876.0,-59.14109585793488
545.0,879.0,-59.37848916208181
545.0,882.0,-59.62052890375484
545.0,885.0,-59.865842652714555
545.0,888.0,-60.11310070313067
545.0,891.0,-60.36101718854537
545.0,894.0,-60.60835081389689
545.0,897.0,-60.85390549051886
545.0,900.0,-61.096531135506716
545.0,903.0,-61.335124873932266
545.0,906.0,-61.568632857526865
545.0,909.0,-61.79605288153811
545.0,912.0,-62.01643793611898
545.0,915.0,-62.228900762928625
545.0,918.0,-62.43261939572733
545.0,921.0,-62.62684354333166
545.0,924.0,-62.81090152901356
545.0,927.0,-62.984207347152584
545.0,930.0,-63.14626726202199
545.0,933.0,-63.29668528975377
545.0,936.0,-63.435166907129606
545.0,939.0,-63.56152044075005
545.0,942.0,-63.67565580248555
545.0,945.0,-63.77758051704295
545.0,948.0,-63.867393278222195
545.0,951.0,-63.94527551172028
545.0,954.0,-64.01148157049462
545.0,957.0,-64.06632822882533
548.0,690.0,-67.85927526294242
548.0,693.0,-67.87862683492693
548.0,696.0,-67.8773656941227
548.0,699.0,-67.85434359618613
548.0,702.0,-67.80859130206889
548.0,705.0,-67.73935938726788
548.0,708.0,-67.64615323093562
548.0,711.0,-67.52875849875204
548.0,714.0,-67.38725419897101
548.0,717.0,-67.22201182297793
548.0,720.0,-67.03368088055892
548.0,723.0,-66.8231628619471
548.0,726.0,-66.59157689059343
548.0,729.0,-66.34022084808029
548.0,732.0,-66.07053157422986
548.0,735.0,-65.78404707303802
548.0,738.0,-65.48237275688399
548.0,741.0,-65.16715286952117
548.0,744.0,-64.84004748741631
548.0,747.0,-64.50271496531305
548.0,750.0,-64.15679935885574
548.0,753.0,-63.80392218589233
548.0,756.0,-63.44567783104856
548.0,759.0,-63.08363191222474
548.0,762.0,-62.71932197949528
548.0,765.0,-62.3542599833688
548.0,768.0,-61.989936015800396
548.0,771.0,-61.627822885145186
548.0,774.0,-61.26938113083025
548.0,777.0,-60.91606411278136
548.0,780.0,-60.569322823867815
548.0,783.0,-60.230610070982564
548.0,786.0,-59.901383652714244
548.0,789.0,-59.58310813066302
548.0,792.0,-59.27725475057346
548.0,795.0,-58.985299024345125
548.0,798.0,-58.70871544421535
548.0,801.0,-58.44896878102908
548.0,804.0,-58.207501441496746
548.0,807.0,-57.98571645406346
548.0,810.0,-57.78495585411441
548.0,813.0,-57.60647457985578
548.0,816.0,-57.45141048858131
548.0,819.0,-57.32075174268899
548.0,822.0,-57.21530352327831
548.0,825.0,-57.13565666711041
548.0,828.0,-57.08216119998159
548.0,831.0,-57.05490766884142
548.0,834.0,-57.053718553602636
548.0,837.0,-57.07815092190752
548.0,840.0,-57.12751010153655
548.0,843.0,-57.20087281319251
548.0,846.0,-57.297117236771385
548.0,849.0,-57.41495704890769
548.0,852.0,-57.552976565209335
548.0,855.0,-57.70966460673351
548.0,858.0,-57.88344539040362
548.0,861.0,-58.072705439927994
548.0,864.0,-58.275816110159894
548.0,867.0,-58.491151761918985
548.0,870.0,-58.71710391358099
548.0,873.0,-58.95209185528555
548.0,876.0,-59.194570276069975
548.0,879.0,-59.443034456815134
548.0,882.0,-59.69602354934385
548.0,885.0,-59.952122413559174
548.0,888.0,-60.20996243270699
548.0,891.0,-60.46822167910693
548.0,894.0,-60.72562476273393
548.0,897.0,-60.980942663947516
548.0,900.0,-61.23299282858359
548.0,903.0,-61.48063978592255
548.0,906.0,-61.722796533284054
548.0,909.0,-61.95842690864637
548.0,912.0,-62.18654913599217
548.0,915.0,-62.40624066643453
548.0,918.0,-62.61664434062591
548.0,921.0,-62.816975756520456
548.0,924.0,-63.00653154159307
548.0,927.0,-63.18469801529603
548.0,930.0,-63.35095952065602
548.0,933.0,-63.50490555631375
548.0,936.0,-63.64623581059594
548.0,939.0,-63.77476232924568
548.0,942.0,-63.890408339076025
548.0,945.0,-63.99320364945346
548.0,948.0,-64.08327697055596
548.0,951.0,-64.16084582365528
548.0,954.0,-64.22620490669131
548.0,957.0,-64.27971380177466
551.0,690.0,-68.03304103412808
551.0,693.0,-68.05749368349531
551.0,696.0,-68.06059946756125
551.0,699.0,-68.04107263800827
551.0,702.0,-67.99781783871292
551.0,705.0,-67.92998022324268
551.0,708.0,-67.83698923300527
551.0,711.0,-67.71859084283363
551.0,714.0,-67.5748640237746
551.0,717.0,-67.40621921605216
551.0,720.0,-67.21337927298354
551.0,723.0,-66.99734587246994
551.0,726.0,-66.75935610083943
551.0,729.0,-66.50083446133449
551.0,732.0,-66.22334505381465
551.0,735.0,-65.92854751095695
551.0,738.0,-65.61815891342252
551.0,741.0,-65.2939226811142
551.0,744.0,-64.9575845179892
551.0,747.0,-64.61087490123235
551.0,750.0,-64.25549729891831
551.0,753.0,-63.893121193111476
551.0,756.0,-63.52537900153355
551.0,759.0,-63.15386607177223
551.0,762.0,-62.78014302787054
551.0,765.0,-62.40573985600161
551.0,768.0,-62.03216121073734
551.0,771.0,-61.6608924999822
551.0,774.0,-61.293406362663895
551.0,777.0,-60.93116918835956
551.0,780.0,-60.57564734254867
551.0,783.0,-60.22831275565355
551.0,786.0,-59.89064750903425
551.0,789.0,-59.564147007529584
551.0,792.0,-59.25032126785905
551.0,795.0,-58.950693779315486
551.0,798.0,-58.66679731588909
551.0,801.0,-58.400166012224936
551.0,804.0,-58.15232298452077
551.0,807.0,-57.92476281934181
551.0,810.0,-57.71892841949762
551.0,813.0,-57.53618204579648
551.0,816.0,-57.377770977831446
551.0,819.0,-57.244789048624675
551.0,822.0,-57.13813631949012
551.0,825.0,-57.05848016971521
551.0,828.0,-57.00622178517158
551.0,831.0,-56.98147210868833
551.0,834.0,-56.98404054111717
551.0,837.0,-57.013438096869294
551.0,840.0,-57.06889467701224
551.0,843.0,-57.149388178258995
551.0,846.0,-57.25368181659549
551.0,849.0,-57.380365565318684
551.0,852.0,-57.527897929589585
551.0,855.0,-57.69464512588621
551.0,858.0,-57.8789157716299
551.0,861.0,-58.07899015536519
551.0,864.0,-58.29314390891262
551.0,867.0,-58.51966640388639
551.0,870.0,-58.756874475590934
551.0,873.0,-59.00312219401547
551.0,876.0,-59.25680741202551
551.0,879.0,-59.51637577167093
551.0,882.0,-59.78032277384845
551.0,885.0,-60.04719443535822
551.0,888.0,-60.315586982685495
551.0,891.0,-60.58414596961966
551.0,894.0,-60.85156515834839
551.0,897.0,-61.11658547088958
551.0,900.0,-61.37799429803065
551.0,903.0,-61.634625443262884
551.0,906.0,-61.88535997462631
551.0,909.0,-62.12912825044528
551.0,912.0,-62.36491336471827
551.0,915.0,-62.59175620958828
551.0,918.0,-62.80876225794412
551.0,921.0,-63.015110011359425
551.0,924.0,-63.21006082794138
551.0,927.0,-63.392969551669154
551.0,930.0,-63.56329505175803
551.0,933.0,-63.720609525788
551.0,936.0,-63.86460532334896
551.0,939.0,-63.99509819061596
551.0,942.0,-64.11202623817366
551.0,945.0,-64.21544451797863
551.0,948.0,-64.30551570805771
551.0,951.0,-64.38249788023481
551.0,954.0,-64.44673056029625
551.0,957.0,-64.49862026906257
554.0,690.0,-68.19676492237927
554.0,693.0,-68.2266462613293
554.0,696.0,-68.2344700114881
554.0,699.0,-68.2187949530055
554.0,702.0,-68.17838041663778
554.0,705.0,-68.11224829855055
554.0,708.0,-68.01973853970303
554.0,711.0,-67.90055063557165
554.0,714.0,-67.75476483748244
554.0,717.0,-67.58283967627516
554.0,720.0,-67.38558651393593
554.0,723.0,-67.1641256680868
554.0,726.0,-66.91983104231656
554.0,729.0,-66.65427064639358
554.0,732.0,-66.36914923924597
554.0,735.0,-66.06625735582229
554.0,738.0,-65.74742894476836
554.0,741.0,-65.41450821342572
554.0,744.0,-65.06932520134845
554.0,747.0,-64.71367902903839
554.0,750.0,-64.34932755731508
554.0,753.0,-63.97798220409054
554.0,756.0,-63.60130679045734
554.0,759.0,-63.22091945546003
554.0,762.0,-62.83839684764268
554.0,765.0,-62.45527995099545
554.0,768.0,-62.073081025105516
554.0,771.0,-61.69329123246544
554.0,774.0,-61.31738859116386
554.0,777.0,-60.946845930524134
554.0,780.0,-60.58313854233264
554.0,783.0,-60.22775121203738
554.0,786.0,-59.88218428282855
554.0,789.0,-59.54795835043037
554.0,792.0,-59.226617107470005
554.0,795.0,-58.919727754595286
554.0,798.0,-58.62887827587609
554.0,801.0,-58.35567075043506
554.0,804.0,-58.101709765105504
554.0,807.0,-57.86858494752135
554.0,810.0,-57.6578467235532
554.0,813.0,-57.47097471078799
554.0,816.0,-57.309338795155426
554.0,819.0,-57.174153975658946
554.0,822.0,-57.06643147542691
554.0,825.0,-56.98693019084335
554.0,828.0,-56.93611383950645
554.0,831.0,-56.91411958587388
554.0,834.0,-56.920743001114175
554.0,837.0,-56.9554419245034
554.0,840.0,-57.01735870929422
554.0,843.0,-57.10535742052696
554.0,846.0,-57.21807068420153
554.0,849.0,-57.35395044241455
554.0,852.0,-57.51131764214275
554.0,855.0,-57.68840733086679
554.0,858.0,-57.88340719030201
554.0,861.0,-58.09448884015773
554.0,864.0,-58.31983214313471
554.0,867.0,-58.557643256840706
554.0,870.0,-58.80616739911068
554.0,873.0,-59.063697323988826
554.0,876.0,-59.3285784319147
554.0,879.0,-59.59921131881361
554.0,882.0,-59.874052441002945
554.0,885.0,-60.151613455558596
554.0,888.0,-60.430459697936136
554.0,891.0,-60.709208183109055
554.0,894.0,-60.98652546311991
554.0,897.0,-61.26112564117492
554.0,900.0,-61.53176882795595
554.0,903.0,-61.79726032659211
554.0,906.0,-62.056450844149836
554.0,909.0,-62.30823804217063
554.0,912.0,-62.5515697446358
554.0,915.0,-62.78544910003717
554.0,918.0,-63.00894191863918
554.0,921.0,-63.22118624495363
554.0,924.0,-63.421403951206315
554.0,927.0,-63.60891374486989
554.0,930.0,-63.7831445149875
554.0,933.0,-63.94364750852544
554.0,936.0,-64.09010559673752
554.0,939.0,-64.22233802557403
554.0,942.0,-64.3402996048262
554.0,945.0,-64.44407416535297
554.0,948.0,-64.53386303936924
554.0,951.0,-64.60997000670929
554.0,954.0,-64.67278442903469
554.0,957.0,-64.72276417191226
557.0,690.0,-68.3486903332765
557.0,693.0,-68.3843068878558
557.0,696.0,-68.39719218920729
557.0,699.0,-68.38572944451973
557.0,702.0,-68.34850993687863
557.0,705.0,-68.2844102759305
557.0,708.0,-68.19266366859824
557.0,711.0,-68.07291439965049
557.0,714.0,-67.92524580489669
557.0,717.0,-67.75017641539266
557.0,720.0,-67.54862539290164
557.0,723.0,-67.32185437740601
557.0,726.0,-67.07139621365515
557.0,729.0,-66.79898104495282
557.0,732.0,-66.50646785917398
557.0,735.0,-66.19578627777332
557.0,738.0,-65.86889042209067
557.0,741.0,-65.5277246354727
557.0,744.0,-65.17419970973458
557.0,747.0,-64.81017782948985
557.0,750.0,-64.43746443590138
557.0,753.0,-64.05780540841704
557.0,756.0,-63.67288823256813
557.0,759.0,-63.284346090072894
557.0,762.0,-62.89376404113253
557.0,765.0,-62.50268665751215
557.0,768.0,-62.11262660933486
557.0,771.0,-61.72507381326965
557.0,774.0,-61.341504820472444
557.0,777.0,-60.96339216384151
557.0,780.0,-60.59221339890406
557.0,783.0,-60.229459562234766
557.0,786.0,-59.87664273527488
557.0,789.0,-59.53530233781614
557.0,792.0,-59.20700968124996
557.0,795.0,-58.893370183972365
557.0,798.0,-58.59602248918693
557.0,801.0,-58.31663353392761
557.0,804.0,-58.056888415558966
557.0,807.0,-57.81847373014196
557.0,810.0,-57.60305299556752
557.0,813.0,-57.41223295166758
557.0,816.0,-57.24752012921693
557.0,819.0,-57.1102682879841
557.0,822.0,-57.00161922882928
557.0,825.0,-56.92244189687913
557.0,828.0,-56.873276983039126
557.0,831.0,-56.85429537623989
557.0,834.0,-56.86527783191815
557.0,837.0,-56.905619854615196
557.0,840.0,-56.97436097594269
557.0,843.0,-57.070233103755804
557.0,846.0,-57.19172000075095
557.0,849.0,-57.337119753081765
557.0,852.0,-57.50460374115801
557.0,855.0,-57.692268054495194
557.0,858.0,-57.89817558137916
557.0,861.0,-58.12038867971203
557.0,864.0,-58.35699332257138
557.0,867.0,-58.60611604910598
557.0,870.0,-58.865935131903875
557.0,873.0,-59.134687261048654
557.0,876.0,-59.41067085528398
557.0,879.0,-59.692246907445245
557.0,882.0,-59.97783808708727
557.0,885.0,-60.265926670859805
557.0,888.0,-60.555051753191925
557.0,891.0,-60.843806104249396
557.0,894.0,-61.130832985538376
557.0,897.0,-61.41482320265076
557.0,900.0,-61.694512666726816
557.0,903.0,-61.96868074876805
557.0,906.0,-62.23614974079741
557.0,909.0,-62.49578577936207
557.0,912.0,-62.74650162890649
557.0,915.0,-62.9872617445222
557.0,918.0,-63.217090001077885
557.0,921.0,-63.43508033878404
557.0,924.0,-63.640410275545335
557.0,927.0,-63.83235673229604
557.0,930.0,-64.01031293115558
557.0,933.0,-64.17380439889142
557.0,936.0,-64.32250161467533
557.0,939.0,-64.45622690184368
557.0,942.0,-64.57495394899705
557.0,945.0,-64.67879969688936
557.0,948.0,-64.76800977221131
557.0,951.0,-64.84293966066161
557.0,954.0,-64.90403411065493
557.0,957.0,-64.95180691993352
560.0,690.0,-68.4869186692031
560.0,693.0,-68.5285414206405
560.0,696.0,-68.54681352446339
560.0,699.0,-68.5399207086765
560.0,702.0,-68.50625943893851
560.0,705.0,-68.44453360869343
