545.0,690.0,-52.791709704807296
545.0,693.0,-52.737381601163335
545.0,696.0,-52.693745116437924
545.0,699.0,-52.66119443560754
545.0,702.0,-52.640021187394176
545.0,705.0,-52.63039751129619
545.0,708.0,-52.632361710065865
545.0,711.0,-52.64580776616546
545.0,714.0,-52.670479708832005
545.0,717.0,-52.70597132756885
545.0,720.0,-52.751731130267075
545.0,723.0,-52.807071868940746
545.0,726.0,-52.87118352455871
545.0,729.0,-52.94314842715703
545.0,732.0,-53.021957194779255
545.0,735.0,-53.10652435625446
545.0,738.0,-53.195702802897756
545.0,741.0,-53.288296519242294
545.0,744.0,-53.383071319193746
545.0,747.0,-53.47876353301033
545.0,750.0,-53.57408674496244
545.0,753.0,-53.66773677774637
545.0,756.0,-53.758395170394266
545.0,759.0,-53.844731415410436
545.0,762.0,-53.925404220427936
545.0,765.0,-53.999062049390844
545.0,768.0,-54.06434318498412
545.0,771.0,-54.11987554234689
545.0,774.0,-54.16427645690015
545.0,777.0,-54.19615266806503
545.0,780.0,-54.214100726536984
545.0,783.0,-54.21670806569263
545.0,786.0,-54.20255499699242
545.0,789.0,-54.17021791330842
545.0,792.0,-54.11827401002767
545.0,795.0,-54.04530785671961
545.0,798.0,-53.94992016468667
545.0,801.0,-53.83073908719717
545.0,804.0,-53.68643434553238
545.0,807.0,-53.51573437832413
545.0,810.0,-53.3174465468826
545.0,813.0,-53.09048018285792
545.0,816.0,-52.83387193663231
545.0,819.0,-52.546812497185066
545.0,822.0,-52.22867335827231
545.0,825.0,-51.87903198286071
545.0,828.0,-51.49769356553219
545.0,831.0,-51.084707696538594
545.0,834.0,-50.640378627965546
545.0,837.0,-50.165268491794876
545.0,840.0,-49.660193603319634
545.0,843.0,-49.12621473815041
545.0,846.0,-48.56462284323573
545.0,849.0,-47.97692193749077
545.0,852.0,-47.36481096269616
545.0,855.0,-46.73016611686022
545.0,858.0,-46.075024833326175
545.0,861.0,-45.40157215369136
545.0,864.0,-44.712129852447276
545.0,867.0,-44.00914834640464
545.0,870.0,-43.295201175004976
545.0,873.0,-42.572981662236785
545.0,876.0,-41.84530125106431
545.0,879.0,-41.11508891826303
545.0,882.0,-40.385391013992596
545.0,885.0,-39.65937081242002
545.0,888.0,-38.940306997501196
545.0,891.0,-38.23159023631628
545.0,894.0,-37.536716910526025
545.0,897.0,-36.859278989420886
545.0,900.0,-36.2029489473056
545.0,903.0,-35.57145857385217
545.0,906.0,-34.96857052941786
545.0,909.0,-34.39804160081424
545.0,912.0,-33.86357686988539
545.0,915.0,-33.36877447538998
545.0,918.0,-32.91706137703234
545.0,921.0,-32.51162153620035
545.0,924.0,-32.155319165995095
545.0,927.0,-31.850621036903682
545.0,930.0,-31.599523014513213
545.0,933.0,-31.403486737209825
545.0,936.0,-31.26339230389103
545.0,939.0,-31.17951184502672
545.0,942.0,-31.151506937318793
545.0,945.0,-31.17845030552198
545.0,948.0,-31.258869644728797
545.0,951.0,-31.390809234275444
545.0,954.0,-31.571903692666602
545.0,957.0,-31.799457874876133
548.0,690.0,-52.58910446757611
548.0,693.0,-52.532360314432566
548.0,696.0,-52.486878974705576
548.0,699.0,-52.45311776374646
548.0,702.0,-52.43142468728389
548.0,705.0,-52.4220179377111
548.0,708.0,-52.42496828666156
548.0,711.0,-52.44018614569871
548.0,714.0,-52.467414698355334
548.0,717.0,-52.50622981893726
548.0,720.0,-52.55604662995613
548.0,723.0,-52.61613172347792
548.0,726.0,-52.68561947993831
548.0,729.0,-52.76353066864075
548.0,732.0,-52.84879159838512
548.0,735.0,-52.94025240788403
548.0,738.0,-53.036703515356265
548.0,741.0,-53.136889673868815
548.0,744.0,-53.23952143432479
548.0,747.0,-53.343284074559776
548.0,750.0,-53.44684421400474
548.0,753.0,-53.5488544174334
548.0,756.0,-53.64795612129728
548.0,759.0,-53.74278121277507
548.0,762.0,-53.83195257096869
548.0,765.0,-53.91408385286294
548.0,768.0,-53.98777878092353
548.0,771.0,-54.051630168853436
548.0,774.0,-54.104218909490015
548.0,777.0,-54.14411314539069
548.0,780.0,-54.16986784893558
548.0,783.0,-54.180025054929764
548.0,786.0,-54.17311501440244
548.0,789.0,-54.14765857254456
548.0,792.0,-54.10217111423138
548.0,795.0,-54.03516846302968
548.0,798.0,-53.94517515651896
548.0,801.0,-53.8307355402182
548.0,804.0,-53.690428106791344
548.0,807.0,-53.522883432861676
548.0,810.0,-53.32680590474402
548.0,813.0,-53.10099914994366
548.0,816.0,-52.844394688657
548.0,819.0,-52.55608280215219
548.0,822.0,-52.23534404159872
548.0,825.0,-51.88167928463457
548.0,828.0,-51.49483594188756
548.0,831.0,-51.07482797363615
548.0,834.0,-50.62194788098404
548.0,837.0,-50.1367697421357
548.0,840.0,-49.62014348967677
548.0,843.0,-49.07318170341619
548.0,846.0,-48.49724097721941
548.0,849.0,-47.893900267633384
548.0,852.0,-47.26493854935426
548.0,855.0,-46.61231370119263
548.0,858.0,-45.93814398498627
548.0,861.0,-45.24469290204724
548.0,864.0,-44.5343577114848
548.0,867.0,-43.80966151319661
548.0,870.0,-43.07324853635175
548.0,873.0,-42.32788211010518
548.0,876.0,-41.5764446973362
548.0,879.0,-40.82193931556586
548.0,882.0,-40.06749162807654
548.0,885.0,-39.31635194487185
548.0,888.0,-38.571896315357435
548.0,891.0,-37.83762581532082
548.0,894.0,-37.11716302749463
548.0,897.0,-36.41424459059306
548.0,900.0,-35.73270855616995
548.0,903.0,-35.07647516588921
548.0,906.0,-34.4495195776209
548.0,909.0,-33.85583507893638
548.0,912.0,-33.2993855031382
548.0,915.0,-32.784045995388766
