545.0,690.0,-48.86986837332748
545.0,693.0,-48.83061747907481
545.0,696.0,-48.81263040850244
545.0,699.0,-48.81692900384711
545.0,702.0,-48.84434088893106
545.0,705.0,-48.895462175325825
545.0,708.0,-48.97062596110959
545.0,711.0,-49.06987957341341
545.0,714.0,-49.192972832704854
545.0,717.0,-49.33935848241873
545.0,720.0,-49.50820454553403
545.0,723.0,-49.698417039430645
545.0,726.0,-49.90867048299378
545.0,729.0,-50.13744313340105
545.0,732.0,-50.383053909188554
545.0,735.0,-50.64369837834835
545.0,738.0,-50.917481840257416
545.0,741.0,-51.20244823730659
545.0,744.0,-51.496604271641175
545.0,747.0,-51.797938608239804
545.0,750.0,-52.10443640067869
545.0,753.0,-52.4140895949717
545.0,756.0,-52.72490357914712
545.0,759.0,-53.03490078378128
545.0,762.0,-53.34212182982734
545.0,765.0,-53.64462478676269
545.0,768.0,-53.940483062000524
545.0,771.0,-54.227782402045285
545.0,774.0,-54.50461745340729
545.0,777.0,-54.76908831041065
545.0,780.0,-55.01929746935585
545.0,783.0,-55.25334761419974
545.0,786.0,-55.46934067682619
545.0,789.0,-55.66537864239273
545.0,792.0,-55.839566602356626
545.0,795.0,-55.990018586883416
545.0,798.0,-56.114866722747244
545.0,801.0,-56.21227424596253
545.0,804.0,-56.28045282839424
545.0,807.0,-56.31768452845777
545.0,810.0,-56.32234842130285
545.0,813.0,-56.29295158434245
545.0,816.0,-56.22816360952081
545.0,819.0,-56.126853217797944
545.0,822.0,-55.988124942836244
545.0,825.0,-55.81135335437601
545.0,828.0,-55.59621205709277
545.0,831.0,-55.34269485900317
545.0,834.0,-55.05112711099045
545.0,837.0,-54.72216621412948
545.0,840.0,-54.3567914930852
545.0,843.0,-53.95628479185844
545.0,846.0,-53.52220402706689
545.0,849.0,-53.056352389271545
545.0,852.0,-52.56074589482457
545.0,855.0,-52.03758164642315
545.0,858.0,-51.489208603179605
545.0,861.0,-50.918102035414805
545.0,864.0,-50.32684225556343
545.0,867.0,-49.7180977369751
545.0,870.0,-49.094612377090456
545.0,873.0,-48.459196421737474
545.0,876.0,-47.814720419627555
545.0,879.0,-47.16411149284562
545.0,882.0,-46.51035116469733
545.0,885.0,-45.856473960234986
545.0,888.0,-45.205565972554105
545.0,891.0,-44.56076256069771
545.0,894.0,-43.925244309357154
545.0,897.0,-43.302230338671066
545.0,900.0,-42.694968012573696
545.0,903.0,-42.106718071828354
545.0,906.0,-41.540734237129755
545.0,909.0,-41.00023642181047
545.0,912.0,-40.488376904371606
545.0,915.0,-40.00819918350605
545.0,918.0,-39.56258981077753
545.0,921.0,-39.154224282251604
545.0,924.0,-38.785509035455846
545.0,927.0,-38.45852263637434
545.0,930.0,-38.17496016721888
545.0,933.0,-37.936085395486856
545.0,936.0,-37.742695277272205
545.0,939.0,-37.59510057621465
545.0,942.0,-37.49312489681424
545.0,945.0,-37.43612247975736
545.0,948.0,-37.42301308301142
545.0,951.0,-37.4523305959071
545.0,954.0,-37.52228100850357
545.0,957.0,-37.6308050886645
548.0,690.0,-48.64139321943194
548.0,693.0,-48.59796683047436
548.0,696.0,-48.57670919666251
548.0,699.0,-48.5787755717128
