545.0,690.0,-75.25614426087549
545.0,693.0,-75.3632116548639
545.0,696.0,-75.45086977990476
545.0,699.0,-75.51797224716537
545.0,702.0,-75.56355333100525
545.0,705.0,-75.58686503773419
545.0,708.0,-75.58740827072181
545.0,711.0,-75.5649550886304
545.0,714.0,-75.51955973792214
545.0,717.0,-75.4515572942099
545.0,720.0,-75.36155015242326
545.0,723.0,-75.25038395862794
545.0,726.0,-75.11911559072982
545.0,729.0,-74.96897630043874
545.0,732.0,-74.80133310969565
545.0,735.0,-74.61765112596206
545.0,738.0,-74.41945878050578
545.0,741.0,-74.20831727596362
545.0,744.0,-73.98579488079791
545.0,747.0,-73.75344619623476
545.0,750.0,-73.51279616327318
545.0,753.0,-73.26532835868053
545.0,756.0,-73.01247701993803
545.0,759.0,-72.75562220749802
545.0,762.0,-72.49608752999995
545.0,765.0,-72.23513990221913
545.0,768.0,-71.97399086094254
545.0,771.0,-71.71379902056026
545.0,774.0,-71.45567330187774
545.0,777.0,-71.20067661126868
545.0,780.0,-70.94982968144899
545.0,783.0,-70.70411480972491
545.0,786.0,-70.46447924528785
545.0,789.0,-70.23183798545985
545.0,792.0,-70.00707574402433
545.0,795.0,-69.79104785624682
545.0,798.0,-69.58457988963323
545.0,801.0,-69.38846574335334
545.0,804.0,-69.20346405089195
545.0,807.0,-69.03029275966186
545.0,810.0,-68.8696218579024
545.0,813.0,-68.7220643604086
545.0,816.0,-68.58816585070062
545.0,819.0,-68.46839309609405
545.0,822.0,-68.36312247514904
545.0,825.0,-68.27262913888238
545.0,828.0,-68.19707791342208
545.0,831.0,-68.13651689475873
545.0,834.0,-68.0908744654528
545.0,837.0,-68.059960101081
545.0,840.0,-68.04346889684967
545.0,843.0,-68.04098932328604
545.0,846.0,-68.0520134000388
545.0,849.0,-68.07594831123362
545.0,852.0,-68.11212848175825
545.0,855.0,-68.15982725959074
545.0,858.0,-68.21826755270452
545.0,861.0,-68.2866309974485
545.0,864.0,-68.36406544856086
545.0,867.0,-68.44969075642162
545.0,870.0,-68.54260292749326
545.0,873.0,-68.64187685235493
545.0,876.0,-68.74656784089429
545.0,879.0,-68.85571223620457
545.0,882.0,-68.96832739686643
545.0,885.0,-69.08341134905393
545.0,888.0,-69.1999424206017
545.0,891.0,-69.31687918200052
545.0,894.0,-69.43316103539735
545.0,897.0,-69.5477098111196
545.0,900.0,-69.65943274872919
545.0,903.0,-69.76722725004959
545.0,906.0,-69.86998778559227
545.0,909.0,-69.96661530029958
545.0,912.0,-70.0560293832454
545.0,915.0,-70.13718332121698
545.0,918.0,-70.20908193297532
545.0,921.0,-70.2708017741407
545.0,924.0,-70.32151292561629
545.0,927.0,-70.36050117252847
545.0,930.0,-70.38718901829711
545.0,933.0,-70.40115375495475
545.0,936.0,-70.40214082037424
545.0,939.0,-70.39007097297232
545.0,942.0,-70.36504039189423
545.0,945.0,-70.32731357091915
545.0,948.0,-70.27730966288834
545.0,951.0,-70.21558358429753
545.0,954.0,-70.14280358802857
545.0,957.0,-70.05972711567507
548.0,690.0,-75.45559767979364
548.0,693.0,-75.56886007792025
548.0,696.0,-75.66194726893615
548.0,699.0,-75.73357856152424
548.0,702.0,-75.78266715051258
548.0,705.0,-75.80836543917808
548.0,708.0,-75.81010374803061
548.0,711.0,-75.78761824455772
548.0,714.0,-75.74096479286375
548.0,717.0,-75.67051703933298
548.0,720.0,-75.57694908214845
548.0,723.0,-75.46120501729145
548.0,726.0,-75.32445904508751
548.0,729.0,-75.16807040598637
548.0,732.0,-74.99353721307494
548.0,735.0,-74.80245248977641
548.0,738.0,-74.59646470736914
548.0,741.0,-74.3772441104624
548.0,744.0,-74.14645528297943
548.0,747.0,-73.9057358061304
548.0,750.0,-73.65668048596858
548.0,753.0,-73.40083043769052
548.0,756.0,-73.1396662532365
548.0,759.0,-72.87460449950031
548.0,762.0,-72.60699685920359
548.0,765.0,-72.33813130944955
548.0,768.0,-72.06923481794712
548.0,771.0,-71.80147711466518
548.0,774.0,-71.53597516262046
548.0,777.0,-71.27379800382802
548.0,780.0,-71.0159716949537
548.0,783.0,-70.76348407257946
548.0,786.0,-70.5172891014021
548.0,789.0,-70.27831056175451
548.0,792.0,-70.04744482780501
548.0,795.0,-69.82556247792864
548.0,798.0,-69.61350846896038
548.0,801.0,-69.41210060362367
548.0,804.0,-69.22212603572395
548.0,807.0,-69.04433560432568
548.0,810.0,-68.87943588204246
548.0,813.0,-68.72807897897856
548.0,816.0,-68.59085037119716
548.0,819.0,-68.46825531353446
548.0,822.0,-68.36070471841558
548.0,825.0,-68.26850167205099
548.0,828.0,-68.19182993094618
548.0,831.0,-68.13074571027957
548.0,834.0,-68.08517379494434
548.0,837.0,-68.05490849858668
548.0,840.0,-68.03961936793878
548.0,843.0,-68.03886092752936
548.0,846.0,-68.05208532197449
548.0,849.0,-68.07865651746076
548.0,852.0,-68.11786476931
548.0,855.0,-68.16894028516329
548.0,858.0,-68.23106532449073
548.0,861.0,-68.30338429469907
548.0,864.0,-68.3850116792125
548.0,867.0,-68.47503784034475
548.0,870.0,-68.57253287876411
548.0,873.0,-68.67654881361707
548.0,876.0,-68.78612038909277
548.0,879.0,-68.90026482995654
548.0,882.0,-69.01798087307465
548.0,885.0,-69.13824740350857
548.0,888.0,-69.26002202860508
548.0,891.0,-69.38223993532736
548.0,894.0,-69.50381339637808
548.0,897.0,-69.62363231889171
548.0,900.0,-69.74056626263472
548.0,903.0,-69.85346838658863
548.0,906.0,-69.96118180307228
548.0,909.0,-70.06254881129058
548.0,912.0,-70.1564234253321
548.0,915.0,-70.24168747788059
548.0,918.0,-70.31727034179511
548.0,921.0,-70.38217194665616
548.0,924.0,-70.43548827828405
548.0,927.0,-70.47643797830435
548.0,930.0,-70.50438810364238
548.0,933.0,-70.51887670703535
548.0,936.0,-70.51962981960519
548.0,939.0,-70.506570769857
548.0,942.0,-70.4798205628946
548.0,945.0,-70.43968912883702
548.0,948.0,-70.38665838090046
548.0,951.0,-70.32135893410143
548.0,954.0,-70.24454284113352
548.0,957.0,-70.15705475837125
551.0,690.0,-75.6426124414343
551.0,693.0,-75.76233838996907
551.0,696.0,-75.86113455415445
551.0,699.0,-75.937568008191
551.0,702.0,-75.99041252282855
551.0,705.0,-76.01870438954876
551.0,708.0,-76.02179104449733
551.0,711.0,-75.99936662416417
551.0,714.0,-75.95148964964119
551.0,717.0,-75.87858034384263
551.0,720.0,-75.78139809915083
551.0,723.0,-75.66100247702965
551.0,726.0,-75.5187030504192
551.0,729.0,-75.35600401814605
551.0,732.0,-75.17454894949108
551.0,735.0,-74.97606970565832
551.0,738.0,-74.76234204606293
551.0,741.0,-74.53514904405397
551.0,744.0,-74.29625239896663
551.0,747.0,-74.04737107019606
551.0,750.0,-73.79016631451863
551.0,753.0,-73.52623208937794
551.0,756.0,-73.25708980648136
551.0,759.0,-72.9841865157336
551.0,762.0,-72.70889572478332
