545.0,690.0,-50.00117260206284
545.0,693.0,-49.80134945539894
545.0,696.0,-49.610273504792175
545.0,699.0,-49.42860176160197
545.0,702.0,-49.2569011328345
545.0,705.0,-49.095630115912115
545.0,708.0,-48.945123820580676
545.0,711.0,-48.80558391669437
545.0,714.0,-48.677074743695755
545.0,717.0,-48.55952620664718
545.0,720.0,-48.45274333938006
545.0,723.0,-48.35642169863629
545.0,726.0,-48.27016721507903
545.0,729.0,-48.1935188579657
545.0,732.0,-48.125972478019435
545.0,735.0,-48.06700441692763
545.0,738.0,-48.01609381767573
545.0,741.0,-47.97274294556933
545.0,744.0,-47.9364951681325
545.0,747.0,-47.90695050722512
545.0,750.0,-47.88377885922449
545.0,753.0,-47.866731086389066
545.0,756.0,-47.85564822978935
545.0,759.0,-47.850469098053324
545.0,762.0,-47.85123646107289
545.0,765.0,-47.85810203470611
545.0,768.0,-47.87133038880963
545.0,771.0,-47.891301851125334
545.0,774.0,-47.918514415924356
545.0,777.0,-47.95358459975314
545.0,780.0,-47.997247117248726
545.0,783.0,-48.05035317778634
545.0,786.0,-48.1138671291874
545.0,789.0,-48.18886109957866
545.0,792.0,-48.27650721659579
545.0,795.0,-48.37806692149044
545.0,798.0,-48.49487685572004
545.0,801.0,-48.6283307960864
545.0,804.0,-48.77985717407474
545.0,807.0,-48.95089186298752
545.0,810.0,-49.14284618060381
545.0,813.0,-49.35707045562161
545.0,816.0,-49.59481404278357
545.0,819.0,-49.857183308014285
545.0,822.0,-50.145099756016194
545.0,825.0,-50.45926100440447
545.0,828.0,-50.80010755931504
545.0,831.0,-51.1677981762855
545.0,834.0,-51.56219593644417
545.0,837.0,-51.98286609779692
545.0,840.0,-52.429085489335066
545.0,843.0,-52.8998619706289
545.0,846.0,-53.393961534665856
545.0,849.0,-53.90994014224291
545.0,852.0,-54.44617736339034
545.0,855.0,-55.000909271324716
545.0,858.0,-55.57225863322951
545.0,861.0,-56.158261113852475
545.0,864.0,-56.756886834049524
545.0,867.0,-57.36605713970544
545.0,870.0,-57.98365681514449
545.0,873.0,-58.607542228387985
545.0,876.0,-59.23554604846676
545.0,879.0,-59.86547925697673
545.0,882.0,-60.49513121438373
545.0,885.0,-61.12226855803828
545.0,888.0,-61.74463371903358
545.0,891.0,-62.35994385855677
545.0,894.0,-62.96589104537161
545.0,897.0,-63.56014452335021
545.0,900.0,-64.1403559447234
545.0,903.0,-64.70416845769381
545.0,906.0,-65.24923051554853
545.0,909.0,-65.77321518966284
545.0,912.0,-66.2738455849099
545.0,915.0,-66.7489266340039
545.0,918.0,-67.19638305418897
545.0,921.0,-67.6143025736146
545.0,924.0,-68.00098270527127
545.0,927.0,-68.35497845395467
545.0,930.0,-68.67514754527333
545.0,933.0,-68.96068927422323
545.0,936.0,-69.2111730908493
545.0,939.0,-69.42655369773341
545.0,942.0,-69.60717070028738
545.0,945.0,-69.75373251821671
545.0,948.0,-69.86728599613994
545.0,951.0,-69.94917458326316
545.0,954.0,-70.00098882560472
545.0,957.0,-70.02451314101783
548.0,690.0,-49.799267545138136
548.0,693.0,-49.59388782485931
548.0,696.0,-49.39764719442179
548.0,699.0,-49.21126844680143
548.0,702.0,-49.03537620765543
548.0,705.0,-48.87047423391508
548.0,708.0,-48.71692642697646
548.0,711.0,-48.57494377488844
548.0,714.0,-48.44457897981624
548.0,717.0,-48.32572967098258
548.0,720.0,-48.21815002802662
548.0,723.0,-48.12146961025907
548.0,726.0,-48.035217450133686
548.0,729.0,-47.958849158330096
548.0,732.0,-47.89177489201161
548.0,735.0,-47.833386436554406
548.0,738.0,-47.78308218407911
548.0,741.0,-47.740289320809865
548.0,744.0,-47.704482973016326
548.0,747.0,-47.67520237421686
548.0,750.0,-47.65206430802869
548.0,753.0,-47.63477417428504
548.0,756.0,-47.623135048690536
548.0,759.0,-47.61705508341535
548.0,762.0,-47.61655354670068
548.0,765.0,-47.62176573656574
548.0,768.0,-47.63294693464653
548.0,771.0,-47.650475494782846
548.0,774.0,-47.67485508833805
548.0,777.0,-47.70671605392006
548.0,780.0,-47.7468157218829
548.0,783.0,-47.79603750222457
548.0,786.0,-47.855388437179165
548.0,789.0,-47.925994826999975
548.0,792.0,-48.009095441396006
548.0,795.0,-48.10603173563983
548.0,798.0,-48.21823441076171
548.0,801.0,-48.34720561031397
548.0,804.0,-48.49449606028537
548.0,807.0,-48.66167657231323
548.0,810.0,-48.8503035890491
548.0,813.0,-49.06187889816678
548.0,816.0,-49.297804302044845
548.0,819.0,-49.55933288126129
548.0,822.0,-49.847519434543585
548.0,825.0,-50.163173529225105
548.0,828.0,-50.5068191001239
548.0,831.0,-50.87866444050952
548.0,834.0,-51.27858559906398
548.0,837.0,-51.70612470410728
548.0,840.0,-52.160502882193114
548.0,843.0,-52.64064566042471
548.0,846.0,-53.14521744928558
548.0,849.0,-53.672661125439035
548.0,852.0,-54.221238867469154
548.0,855.0,-54.78907105429854
548.0,858.0,-55.37417095353579
548.0,861.0,-55.974473868530815
548.0,864.0,-56.587860222175564
548.0,867.0,-57.21217266373526
548.0,870.0,-57.84522768956717
548.0,873.0,-58.48482250378983
548.0,876.0,-59.12873795811762
548.0,879.0,-59.77473844669436
548.0,882.0,-60.42056962884747
548.0,885.0,-61.06395483720186
548.0,888.0,-61.70259101844429
548.0,891.0,-62.334145059785946
548.0,894.0,-62.95625138046429
548.0,897.0,-63.56651171374257
548.0,900.0,-64.16249806433791
548.0,903.0,-64.74175988535904
548.0,906.0,-65.30183655450276
548.0,909.0,-65.8402762062582
548.0,912.0,-66.3546618465335
548.0,915.0,-66.8426453782849
548.0,918.0,-67.30198963871344
548.0,921.0,-67.73061774501701
548.0,924.0,-68.12666797057238
548.0,927.0,-68.48855111921175
548.0,930.0,-68.8150061415353
548.0,933.0,-69.10514886126118
548.0,936.0,-69.35850850318926
548.0,939.0,-69.57504748886412
548.0,942.0,-69.75516169743499
548.0,945.0,-69.89966076960134
548.0,948.0,-70.00973051453964
548.0,951.0,-70.0868814769249
548.0,954.0,-70.13288883009898
548.0,957.0,-70.14972888490587
551.0,690.0,-49.60621925547622
551.0,693.0,-49.39530392430225
551.0,696.0,-49.19392712400339
551.0,699.0,-49.00288725665558
551.0,702.0,-48.822876621656334
551.0,705.0,-48.65445311945202
551.0,708.0,-48.498015992412085
551.0,711.0,-48.35378871837613
551.0,714.0,-48.221811608307554
