545.0,690.0,-34.06467625329122
545.0,693.0,-33.685004456319206
545.0,696.0,-33.34254568646902
545.0,699.0,-33.039737903547504
545.0,702.0,-32.77863707279843
545.0,705.0,-32.56083833221339
545.0,708.0,-32.387410241414955
545.0,711.0,-32.25884867117349
545.0,714.0,-32.17505540121759
545.0,717.0,-32.13534398038263
545.0,720.0,-32.13847234022878
545.0,723.0,-32.18269870454509
545.0,726.0,-32.26585512563321
545.0,729.0,-32.38543187596339
545.0,732.0,-32.53866596344564
545.0,735.0,-32.72262797013751
545.0,738.0,-32.93430284931536
545.0,741.0,-33.17066187540023
545.0,744.0,-33.428724348752716
545.0,747.0,-33.70560876555716
545.0,750.0,-33.998573933622865
545.0,753.0,-34.30505097950805
545.0,756.0,-34.62266741487448
545.0,759.0,-34.949264480256886
545.0,762.0,-35.28290892371337
545.0,765.0,-35.62190024720289
545.0,768.0,-35.96477429783499
545.0,771.0,-36.310303915236815
545.0,774.0,-36.65749718215891
545.0,777.0,-37.00559366900892
545.0,780.0,-37.35405891641333
545.0,783.0,-37.702577263372284
545.0,786.0,-38.05104300173457
545.0,789.0,-38.39954972085661
545.0,792.0,-38.748377601410006
545.0,795.0,-39.09797832921283
545.0,798.0,-39.448957237501006
545.0,801.0,-39.80205226301143
545.0,804.0,-40.15810933670318
545.0,807.0,-40.51805394723284
545.0,810.0,-40.882858838402235
545.0,813.0,-41.25350814804267
545.0,816.0,-41.630958764502346
545.0,819.0,-42.01610023555009
545.0,822.0,-42.409715137501976
545.0,825.0,-42.812442280743234
545.0,828.0,-43.22474534862248
545.0,831.0,-43.646889414806694
545.0,834.0,-44.07892720576746
545.0,837.0,-44.52069602848286
545.0,840.0,-44.97182514075308
545.0,843.0,-45.43175224043479
545.0,846.0,-45.89974691422023
545.0,849.0,-46.37493845357203
545.0,852.0,-46.856345433637365
545.0,855.0,-47.34290477727508
545.0,858.0,-47.833498554237224
545.0,861.0,-48.32697735691673
545.0,864.0,-48.82217964388421
545.0,867.0,-49.317946890882325
545.0,870.0,-49.813134716451735
545.0,873.0,-50.30662036370112
545.0,876.0,-50.79730704267885
545.0,879.0,-51.28412569507031
545.0,882.0,-51.76603475821119
545.0,885.0,-52.24201849764695
545.0,888.0,-52.71108446034248
545.0,891.0,-53.172260582919805
545.0,894.0,-53.624592475525745
545.0,897.0,-54.06714139300132
545.0,900.0,-54.498983398426795
545.0,903.0,-54.91921021384637
545.0,906.0,-55.32693222928168
545.0,909.0,-55.72128409037301
545.0,912.0,-56.1014331901111
545.0,915.0,-56.466591232663276
545.0,918.0,-56.816028801571846
545.0,921.0,-57.1490925448103
545.0,924.0,-57.46522419882263
545.0,927.0,-57.763980254597314
545.0,930.0,-58.04505069477275
545.0,933.0,-58.308274998811314
545.0,936.0,-58.553653619375886
545.0,939.0,-58.781353435609915
545.0,942.0,-58.9917062749103
545.0,945.0,-59.18520036729862
545.0,948.0,-59.362465398022586
545.0,951.0,-59.52425248717621
545.0,954.0,-59.67141082873918
545.0,957.0,-59.80486282437644
548.0,690.0,-33.682841405659204
548.0,693.0,-33.289483075053624
